target,horizon,level,atom_ids,atom_ids_text,atom_id,feature,family,op,value,value_numeric,condition,feature_names,families,discovery_n,discovery_baseline,discovery_win_rate,discovery_lift_pp,discovery_ci_low,discovery_ci_high,discovery_p_value,discovery_avg_win_return,discovery_avg_loss_return,discovery_payoff_ratio,discovery_expectancy,discovery_mfe_mean_atr,discovery_mae_mean_atr,validation_n,validation_baseline,validation_win_rate,validation_lift_pp,validation_ci_low,validation_ci_high,validation_p_value,validation_avg_win_return,validation_avg_loss_return,validation_payoff_ratio,validation_expectancy,validation_mfe_mean_atr,validation_mae_mean_atr,discovery_q,parameter_stability,status_preholdout,interaction_gain_discovery_pp
reversal_2,2,L1,ab8f027e617f,efficiency_8 <= 0.125414481,ab8f027e617f,efficiency_8,sequence,<=,0.12541448139032071,0.125414,efficiency_8 <= 0.125414481,efficiency_8,sequence,690,0.497829,0.508696,1.08664,0.471449,0.545846,0.594082,0.00136775,0.00132063,1.03568,4.69342e-05,2.09247e-05,2.20285e-05,0,,,,,,,,,,,,,,NA,,
reversal_2,2,L1,5a1218fe9929,efficiency_8 <= 0.193503174,5a1218fe9929,efficiency_8,sequence,<=,0.19350317410401335,0.193503,efficiency_8 <= 0.193503174,efficiency_8,sequence,1035,0.497829,0.519807,2.19775,0.489352,0.550115,0.161901,0.00134921,0.00132923,1.01503,6.30428e-05,2.02243e-05,2.06829e-05,0,,,,,,,,,,,,,,NA,,
reversal_2,2,L1,07d972f20679,efficiency_8 >= 0.501547616,07d972f20679,efficiency_8,sequence,>=,0.5015476163790793,0.501548,efficiency_8 >= 0.501547616,efficiency_8,sequence,1035,0.497829,0.490821,-0.700798,0.460455,0.521255,0.663495,0.00127576,0.00140659,0.906986,-9.00372e-05,2.06578e-05,2.16873e-05,0,,,,,,,,,,,,,,NA,,
reversal_2,2,L1,0d312cbba938,efficiency_8 >= 0.613376786,0d312cbba938,efficiency_8,sequence,>=,0.6133767859598468,0.613377,efficiency_8 >= 0.613376786,efficiency_8,sequence,690,0.497829,0.495652,-0.217706,0.458474,0.532879,0.909148,0.00128607,0.00138577,0.928052,-6.14685e-05,2.11647e-05,2.24922e-05,0,,,,,,,,,,,,,,NA,,
reversal_2,2,L1,cb1a598286e7,efficiency_8 >= 0.751475964,cb1a598286e7,efficiency_8,sequence,>=,0.7514759643009722,0.751476,efficiency_8 >= 0.751475964,efficiency_8,sequence,345,0.497829,0.489855,-0.797416,0.437508,0.542425,0.787903,0.00129172,0.00140654,0.918369,-8.47819e-05,2.10494e-05,2.03815e-05,0,,,,,,,,,,,,,,NA,,
reversal_2,2,L1,e92ec425c566,ret_13 <= -0.00623853919,e92ec425c566,ret_13,sequence,<=,-0.006238539186452052,-0.00623854,ret_13 <= -0.00623853919,ret_13,sequence,345,0.497829,0.466667,-3.11626,0.41468,0.519387,0.258359,0.00117702,0.0013733,0.857075,-0.00018315,1.80522e-05,1.69771e-05,0,,,,,,,,,,,,,,NA,,
reversal_2,2,L1,1998484a8d58,ret_13 <= -0.00421096641,1998484a8d58,ret_13,sequence,<=,-0.004210966406815575,-0.00421097,ret_13 <= -0.00421096641,ret_13,sequence,689,0.497829,0.474601,-2.32284,0.437559,0.511925,0.223105,0.0012506,0.00140053,0.892945,-0.000142304,1.92395e-05,1.89931e-05,0,,,,,,,,,,,,,,NA,,
reversal_2,2,L1,11c4faebbb13,ret_13 <= -0.00270685577,11c4faebbb13,ret_13,sequence,<=,-0.002706855773489747,-0.00270686,ret_13 <= -0.00270685577,ret_13,sequence,1033,0.497829,0.498548,0.0718686,0.468119,0.528987,0.975184,0.00131543,0.00143054,0.919529,-6.15462e-05,1.92728e-05,1.95755e-05,0,,,,,,,,,,,,,,NA,,
reversal_2,2,L1,c8caf6ed1858,ret_13 >= 0.00210909683,c8caf6ed1858,ret_13,sequence,>=,0.002109096829343704,0.0021091,ret_13 >= 0.00210909683,ret_13,sequence,1033,0.497829,0.487899,-0.992991,0.457519,0.518369,0.533827,0.00132261,0.00136435,0.96941,-5.33819e-05,2.07422e-05,2.17954e-05,0,,,,,,,,,,,,,,NA,,
reversal_2,2,L1,ec54acf65bc3,ret_13 >= 0.00360343512,ec54acf65bc3,ret_13,sequence,>=,0.003603435115998145,0.00360344,ret_13 >= 0.00360343512,ret_13,sequence,689,0.497829,0.49492,-0.290906,0.45772,0.532177,0.87898,0.00126598,0.00137668,0.91959,-6.87738e-05,2.10998e-05,2.27047e-05,0,,,,,,,,,,,,,,NA,,
reversal_2,2,L1,24904812b9e7,ret_13 >= 0.00565703889,24904812b9e7,ret_13,sequence,>=,0.005657038894178348,0.00565704,ret_13 >= 0.00565703889,ret_13,sequence,345,0.497829,0.521739,2.39099,0.46908,0.57392,0.389208,0.00126535,0.00140383,0.901352,-1.12168e-05,1.84286e-05,1.96033e-05,0,,,,,,,,,,,,,,NA,,
reversal_2,2,L1,93e439316c09,absret_13 <= 0.000579000289,93e439316c09,absret_13,sequence,<=,0.0005790002886069347,0.000579,absret_13 <= 0.000579000289,absret_13,sequence,345,0.497829,0.469565,-2.8264,0.417527,0.522273,0.306509,0.00135274,0.00138747,0.974971,-0.000100762,2.04176e-05,2.15348e-05,0,,,,,,,,,,,,,,NA,,
reversal_2,2,L1,d632b0da7cea,absret_13 <= 0.00111851091,d632b0da7cea,absret_13,sequence,<=,0.0011185109083557967,0.00111851,absret_13 <= 0.00111851091,absret_13,sequence,689,0.497829,0.503628,0.579921,0.466379,0.540838,0.789738,0.00137605,0.00128377,1.07189,5.5793e-05,2.27469e-05,2.19362e-05,0,,,,,,,,,,,,,,NA,,
reversal_2,2,L1,ba1ecd73b639,absret_13 <= 0.00171833964,ba1ecd73b639,absret_13,sequence,<=,0.0017183396442600025,0.00171834,absret_13 <= 0.00171833964,absret_13,sequence,1033,0.497829,0.495644,-0.218548,0.465227,0.526093,0.900974,0.00135961,0.0012827,1.05996,2.69435e-05,2.16198e-05,2.25087e-05,0,,,,,,,,,,,,,,NA,,
reversal_2,2,L1,66408ffba175,absret_13 >= 0.00480535595,66408ffba175,absret_13,sequence,>=,0.004805355953317656,0.00480536,absret_13 >= 0.00480535595,absret_13,sequence,1033,0.497829,0.486931,-1.0898,0.456556,0.517404,0.493725,0.00124668,0.00138271,0.901623,-0.000102376,1.94087e-05,2.01185e-05,0,,,,,,,,,,,,,,NA,,
reversal_2,2,L1,55f73fe57ee8,absret_13 >= 0.00594032839,55f73fe57ee8,absret_13,sequence,>=,0.005940328393800566,0.00594033,absret_13 >= 0.00594032839,absret_13,sequence,689,0.497829,0.492017,-0.581182,0.454836,0.529288,0.760727,0.00123952,0.00135762,0.913011,-7.9781e-05,1.86527e-05,1.83949e-05,0,,,,,,,,,,,,,,NA,,
reversal_2,2,L1,1e30306238a5,absret_13 >= 0.00750580856,1e30306238a5,absret_13,sequence,>=,0.007505808560917338,0.00750581,absret_13 >= 0.00750580856,absret_13,sequence,345,0.497829,0.498551,0.0721492,0.446098,0.551036,1,0.00125495,0.001276,0.983506,-1.41909e-05,2.00425e-05,1.82863e-05,0,,,,,,,,,,,,,,NA,,
reversal_2,2,L1,588775b494b5,up_frac_13 <= 0.307692308,588775b494b5,up_frac_13,sequence,<=,0.3076923076923077,0.307692,up_frac_13 <= 0.307692308,up_frac_13,sequence,652,0.497829,0.501534,0.370451,0.463258,0.539791,0.875536,0.00126159,0.00133466,0.945249,-3.2555e-05,2.02045e-05,1.87906e-05,0,,,,,,,,,,,,,,NA,,
reversal_2,2,L1,f90bb2cb20c6,up_frac_13 <= 0.384615385,f90bb2cb20c6,up_frac_13,sequence,<=,0.38461538461538464,0.384615,up_frac_13 <= 0.384615385,up_frac_13,sequence,1247,0.497829,0.506014,0.81852,0.478289,0.533703,0.571212,0.00127424,0.00138142,0.922414,-3.76167e-05,1.99018e-05,2.12087e-05,0,,,,,,,,,,,,,,NA,,
reversal_2,2,L1,f90bb2cb20c6,up_frac_13 <= 0.384615385,f90bb2cb20c6,up_frac_13,sequence,<=,0.38461538461538464,0.384615,up_frac_13 <= 0.384615385,up_frac_13,sequence,1247,0.497829,0.506014,0.81852,0.478289,0.533703,0.571212,0.00127424,0.00138142,0.922414,-3.76167e-05,1.99018e-05,2.12087e-05,0,,,,,,,,,,,,,,NA,,
reversal_2,2,L1,d1873e661835,up_frac_13 >= 0.538461538,d1873e661835,up_frac_13,sequence,>=,0.5384615384615384,0.538462,up_frac_13 >= 0.538461538,up_frac_13,sequence,1525,0.497829,0.481967,-1.5862,0.456966,0.507059,0.219055,0.00135338,0.00134175,1.00866,-4.27888e-05,2.07211e-05,2.11045e-05,0,,,,,,,,,,,,,,NA,,
reversal_2,2,L1,732d2915a365,up_frac_13 >= 0.615384615,732d2915a365,up_frac_13,sequence,>=,0.6153846153846154,0.615385,up_frac_13 >= 0.615384615,up_frac_13,sequence,924,0.497829,0.481602,-1.62275,0.449527,0.513828,0.340068,0.00133967,0.00135606,0.987913,-5.77923e-05,2.08447e-05,2.20164e-05,0,,,,,,,,,,,,,,NA,,
reversal_2,2,L1,d4260e97e7ec,up_frac_13 >= 0.692307692,d4260e97e7ec,up_frac_13,sequence,>=,0.6923076923076923,0.692308,up_frac_13 >= 0.692307692,up_frac_13,sequence,413,0.497829,0.506053,0.822404,0.458002,0.553993,0.767861,0.00134546,0.00137674,0.977279,8.38026e-07,2.03077e-05,2.17093e-05,0,,,,,,,,,,,,,,NA,,
reversal_2,2,L1,ddb93ba720a5,down_frac_13 <= 0.307692308,ddb93ba720a5,down_frac_13,sequence,<=,0.3076923076923077,0.307692,down_frac_13 <= 0.307692308,down_frac_13,sequence,413,0.497829,0.506053,0.822404,0.458002,0.553993,0.767861,0.00134546,0.00137674,0.977279,8.38026e-07,2.03077e-05,2.17093e-05,0,,,,,,,,,,,,,,NA,,
reversal_2,2,L1,8dea68967b32,down_frac_13 <= 0.384615385,8dea68967b32,down_frac_13,sequence,<=,0.38461538461538464,0.384615,down_frac_13 <= 0.384615385,down_frac_13,sequence,924,0.497829,0.481602,-1.62275,0.449527,0.513828,0.340068,0.00133967,0.00135606,0.987913,-5.77923e-05,2.08447e-05,2.20164e-05,0,,,,,,,,,,,,,,NA,,
reversal_2,2,L1,cc8eac5d4f6b,down_frac_13 <= 0.461538462,cc8eac5d4f6b,down_frac_13,sequence,<=,0.46153846153846156,0.461538,down_frac_13 <= 0.461538462,down_frac_13,sequence,1526,0.497829,0.482307,-1.55225,0.457312,0.50739,0.228962,0.00135311,0.00134175,1.00846,-4.20034e-05,2.07184e-05,2.10968e-05,0,,,,,,,,,,,,,,NA,,
reversal_2,2,L1,0840d07ebf27,down_frac_13 >= 0.615384615,0840d07ebf27,down_frac_13,sequence,>=,0.6153846153846154,0.615385,down_frac_13 >= 0.615384615,down_frac_13,sequence,1247,0.497829,0.506014,0.81852,0.478289,0.533703,0.571212,0.00127424,0.00138142,0.922414,-3.76167e-05,1.99018e-05,2.12087e-05,0,,,,,,,,,,,,,,NA,,
reversal_2,2,L1,0840d07ebf27,down_frac_13 >= 0.615384615,0840d07ebf27,down_frac_13,sequence,>=,0.6153846153846154,0.615385,down_frac_13 >= 0.615384615,down_frac_13,sequence,1247,0.497829,0.506014,0.81852,0.478289,0.533703,0.571212,0.00127424,0.00138142,0.922414,-3.76167e-05,1.99018e-05,2.12087e-05,0,,,,,,,,,,,,,,NA,,
reversal_2,2,L1,05cb2780781f,down_frac_13 >= 0.692307692,05cb2780781f,down_frac_13,sequence,>=,0.6923076923076923,0.692308,down_frac_13 >= 0.692307692,down_frac_13,sequence,652,0.497829,0.501534,0.370451,0.463258,0.539791,0.875536,0.00126159,0.00133466,0.945249,-3.2555e-05,2.02045e-05,1.87906e-05,0,,,,,,,,,,,,,,NA,,
reversal_2,2,L1,070b4d0b646a,efficiency_13 <= 0.0479088359,070b4d0b646a,efficiency_13,sequence,<=,0.04790883587189482,0.0479088,efficiency_13 <= 0.0479088359,efficiency_13,sequence,345,0.497829,0.466667,-3.11626,0.41468,0.519387,0.258359,0.00130685,0.00142946,0.914227,-0.000152515,1.91574e-05,2.08399e-05,0,,,,,,,,,,,,,,NA,,
reversal_2,2,L1,f6455e2c59e7,efficiency_13 <= 0.094436312,f6455e2c59e7,efficiency_13,sequence,<=,0.09443631198242708,0.0944363,efficiency_13 <= 0.094436312,efficiency_13,sequence,689,0.497829,0.507983,1.01534,0.470712,0.545164,0.620445,0.00141568,0.00127546,1.10994,9.15923e-05,2.19493e-05,2.13412e-05,0,,,,,,,,,,,,,,NA,,
reversal_2,2,L1,fef207cbdcb6,efficiency_13 <= 0.146654808,fef207cbdcb6,efficiency_13,sequence,<=,0.1466548080342939,0.146655,efficiency_13 <= 0.146654808,efficiency_13,sequence,1033,0.497829,0.49274,-0.508964,0.462335,0.523197,0.75574,0.00134821,0.0012969,1.03957,6.45322e-06,2.13111e-05,2.2205e-05,0,,,,,,,,,,,,,,NA,,
reversal_2,2,L1,8b7bba82a828,efficiency_13 >= 0.393919796,8b7bba82a828,efficiency_13,sequence,>=,0.39391979636476304,0.39392,efficiency_13 >= 0.393919796,efficiency_13,sequence,1033,0.497829,0.496612,-0.121742,0.466191,0.527058,0.950391,0.00128142,0.00135613,0.944908,-4.62922e-05,2.09975e-05,2.05365e-05,0,,,,,,,,,,,,,,NA,,
reversal_2,2,L1,ac44925681d5,efficiency_13 >= 0.482263891,ac44925681d5,efficiency_13,sequence,>=,0.4822638908555132,0.482264,efficiency_13 >= 0.482263891,efficiency_13,sequence,689,0.497829,0.497823,-0.000630121,0.460605,0.535065,1,0.00124416,0.00139967,0.888895,-8.35112e-05,2.10698e-05,2.09879e-05,0,,,,,,,,,,,,,,NA,,
reversal_2,2,L1,77fe964dbe30,efficiency_13 >= 0.605043414,77fe964dbe30,efficiency_13,sequence,>=,0.6050434144107256,0.605043,efficiency_13 >= 0.605043414,efficiency_13,sequence,345,0.497829,0.449275,-4.85539,0.397633,0.502035,0.075574,0.00121372,0.0014018,0.865825,-0.000226715,1.97927e-05,2.1104e-05,92,0.508681,0.48913,-1.95501,0.389487,0.589645,0.754807,0.0012187,0.00133034,0.916081,-8.35268e-05,1.86916e-05,2.13363e-05,,EDGE_SENSITIVE,INSUFFICIENT_POWER,
reversal_2,2,L1,45e51c5dc49a,ret_20 <= -0.00767482745,45e51c5dc49a,ret_20,sequence,<=,-0.0076748274451717835,-0.00767483,ret_20 <= -0.00767482745,ret_20,sequence,344,0.497829,0.476744,-2.1085,0.424513,0.529489,0.450557,0.00120934,0.00126601,0.955243,-8.58976e-05,1.88484e-05,1.78936e-05,0,,,,,,,,,,,,,,NA,,
reversal_2,2,L1,7f9d14bec142,ret_20 <= -0.00535829995,7f9d14bec142,ret_20,sequence,<=,-0.005358299949887235,-0.0053583,ret_20 <= -0.00535829995,ret_20,sequence,688,0.497829,0.485465,-1.23641,0.448304,0.522788,0.517232,0.00126452,0.0013118,0.963955,-6.10882e-05,1.90311e-05,1.89267e-05,0,,,,,,,,,,,,,,NA,,
reversal_2,2,L1,c08b2db2716d,ret_20 <= -0.00335315429,c08b2db2716d,ret_20,sequence,<=,-0.003353154293811722,-0.00335315,ret_20 <= -0.00335315429,ret_20,sequence,1031,0.497829,0.495635,-0.219393,0.465189,0.526114,0.900878,0.00128872,0.00133453,0.965671,-3.43563e-05,1.89977e-05,1.95724e-05,0,,,,,,,,,,,,,,NA,,
reversal_2,2,L1,6011066e7d3b,ret_20 >= 0.00260371501,6011066e7d3b,ret_20,sequence,>=,0.002603715014852903,0.00260372,ret_20 >= 0.00260371501,ret_20,sequence,1031,0.497829,0.492726,-0.510372,0.462292,0.523213,0.75551,0.00135194,0.00139305,0.970487,-4.0525e-05,2.24243e-05,2.18967e-05,0,,,,,,,,,,,,,,NA,,
reversal_2,2,L1,bc12de40957f,ret_20 >= 0.00448468078,bc12de40957f,ret_20,sequence,>=,0.004484680783904071,0.00448468,ret_20 >= 0.00448468078,ret_20,sequence,688,0.497829,0.494186,-0.364319,0.456963,0.531473,0.848943,0.00132782,0.00142353,0.932763,-6.38529e-05,2.1329e-05,2.15153e-05,0,,,,,,,,,,,,,,NA,,
reversal_2,2,L1,e8fc0699851b,ret_20 >= 0.00690063158,e8fc0699851b,ret_20,sequence,>=,0.006900631584066508,0.00690063,ret_20 >= 0.00690063158,ret_20,sequence,344,0.497829,0.540698,4.28684,0.487876,0.59262,0.117922,0.00133609,0.00136275,0.980441,9.65094e-05,1.94959e-05,1.97507e-05,0,,,,,,,,,,,,,,NA,,
reversal_2,2,L1,2a03b32c7216,absret_20 <= 0.000595788296,2a03b32c7216,absret_20,sequence,<=,0.0005957882955734961,0.000595788,absret_20 <= 0.000595788296,absret_20,sequence,344,0.497829,0.520349,2.25196,0.467623,0.572626,0.418867,0.00131317,0.00135872,0.966478,3.15964e-05,2.34045e-05,2.45568e-05,0,,,,,,,,,,,,,,NA,,
reversal_2,2,L1,dd2cadb38899,absret_20 <= 0.00139089319,dd2cadb38899,absret_20,sequence,<=,0.0013908931854518247,0.00139089,absret_20 <= 0.00139089319,absret_20,sequence,688,0.497829,0.510174,1.23452,0.472868,0.547368,0.541893,0.00135793,0.00135962,0.998759,2.68059e-05,2.27646e-05,2.34432e-05,0,,,,,,,,,,,,,,NA,,
reversal_2,2,L1,49079f496947,absret_20 <= 0.00220451171,49079f496947,absret_20,sequence,<=,0.0022045117107567513,0.00220451,absret_20 <= 0.00220451171,absret_20,sequence,1031,0.497829,0.507274,0.944526,0.476787,0.537708,0.5541,0.00137253,0.00137868,0.995539,1.69388e-05,2.16497e-05,2.28415e-05,0,,,,,,,,,,,,,,NA,,
reversal_2,2,L1,27916b97ba5c,absret_20 >= 0.00604457364,27916b97ba5c,absret_20,sequence,>=,0.006044573642928874,0.00604457,absret_20 >= 0.00604457364,absret_20,sequence,1031,0.497829,0.494665,-0.316386,0.464223,0.525147,0.851795,0.00126456,0.0013536,0.934221,-5.84862e-05,2.06527e-05,2.05153e-05,0,,,,,,,,,,,,,,NA,,
reversal_2,2,L1,d8396848e502,absret_20 >= 0.00729966185,d8396848e502,absret_20,sequence,>=,0.007299661846169148,0.00729966,absret_20 >= 0.00729966185,absret_20,sequence,688,0.497829,0.507267,0.943821,0.469973,0.544481,0.647343,0.00130676,0.00132875,0.983448,8.15677e-06,1.94344e-05,1.90095e-05,0,,,,,,,,,,,,,,NA,,
reversal_2,2,L1,d2a406f4f11f,absret_20 >= 0.00911417145,d2a406f4f11f,absret_20,sequence,>=,0.009114171448260822,0.00911417,absret_20 >= 0.00911417145,absret_20,sequence,344,0.497829,0.502907,0.507774,0.450331,0.555419,0.871579,0.00123104,0.00135321,0.909719,-5.35721e-05,1.93753e-05,1.90681e-05,0,,,,,,,,,,,,,,NA,,
reversal_2,2,L1,4cfd66cfa8a2,up_frac_20 <= 0.35,4cfd66cfa8a2,up_frac_20,sequence,<=,0.35,0.35,up_frac_20 <= 0.35,up_frac_20,sequence,650,0.497829,0.490769,-0.706,0.452505,0.529142,0.724248,0.00128332,0.00131079,0.979038,-3.76842e-05,1.96357e-05,2.04323e-05,0,,,,,,,,,,,,,,NA,,
reversal_2,2,L1,2ad9f3805a87,up_frac_20 <= 0.4,2ad9f3805a87,up_frac_20,sequence,<=,0.4,0.4,up_frac_20 <= 0.4,up_frac_20,sequence,1115,0.497829,0.507623,0.979409,0.478303,0.536891,0.529433,0.0013234,0.00135219,0.978707,6.00069e-06,1.97799e-05,2.16521e-05,0,,,,,,,,,,,,,,NA,,
reversal_2,2,L1,2ad9f3805a87,up_frac_20 <= 0.4,2ad9f3805a87,up_frac_20,sequence,<=,0.4,0.4,up_frac_20 <= 0.4,up_frac_20,sequence,1115,0.497829,0.507623,0.979409,0.478303,0.536891,0.529433,0.0013234,0.00135219,0.978707,6.00069e-06,1.97799e-05,2.16521e-05,0,,,,,,,,,,,,,,NA,,
reversal_2,2,L1,371779d4716f,up_frac_20 >= 0.55,371779d4716f,up_frac_20,sequence,>=,0.55,0.55,up_frac_20 >= 0.55,up_frac_20,sequence,1242,0.497829,0.486312,-1.15168,0.458601,0.514109,0.426937,0.00134391,0.00140322,0.957732,-6.72574e-05,2.15625e-05,2.15505e-05,0,,,,,,,,,,,,,,NA,,
reversal_2,2,L1,43183e13fee9,up_frac_20 >= 0.6,43183e13fee9,up_frac_20,sequence,>=,0.6,0.6,up_frac_20 >= 0.6,up_frac_20,sequence,766,0.497829,0.498695,0.0865284,0.463381,0.534021,0.971189,0.00137579,0.00144583,0.951555,-3.87049e-05,2.15722e-05,2.11415e-05,0,,,,,,,,,,,,,,NA,,
reversal_2,2,L1,0e637fa61e1f,up_frac_20 >= 0.65,0e637fa61e1f,up_frac_20,sequence,>=,0.65,0.65,up_frac_20 >= 0.65,up_frac_20,sequence,394,0.497829,0.505076,0.724691,0.455898,0.554156,0.801178,0.00145291,0.00143639,1.0115,2.29281e-05,2.37324e-05,2.03024e-05,0,,,,,,,,,,,,,,NA,,
reversal_2,2,L1,00b37934fd69,down_frac_20 <= 0.35,00b37934fd69,down_frac_20,sequence,<=,0.35,0.35,down_frac_20 <= 0.35,down_frac_20,sequence,394,0.497829,0.505076,0.724691,0.455898,0.554156,0.801178,0.00145291,0.00143639,1.0115,2.29281e-05,2.37324e-05,2.03024e-05,0,,,,,,,,,,,,,,NA,,
reversal_2,2,L1,c2b3ec846bbe,down_frac_20 <= 0.4,c2b3ec846bbe,down_frac_20,sequence,<=,0.4,0.4,down_frac_20 <= 0.4,down_frac_20,sequence,766,0.497829,0.498695,0.0865284,0.463381,0.534021,0.971189,0.00137579,0.00144583,0.951555,-3.87049e-05,2.15722e-05,2.11415e-05,0,,,,,,,,,,,,,,NA,,
reversal_2,2,L1,00e77a25e885,down_frac_20 <= 0.45,00e77a25e885,down_frac_20,sequence,<=,0.45,0.45,down_frac_20 <= 0.45,down_frac_20,sequence,1242,0.497829,0.486312,-1.15168,0.458601,0.514109,0.426937,0.00134391,0.00140322,0.957732,-6.72574e-05,2.15625e-05,2.15505e-05,0,,,,,,,,,,,,,,NA,,
reversal_2,2,L1,b5f1bc4539d7,down_frac_20 >= 0.6,b5f1bc4539d7,down_frac_20,sequence,>=,0.6,0.6,down_frac_20 >= 0.6,down_frac_20,sequence,1115,0.497829,0.507623,0.979409,0.478303,0.536891,0.529433,0.0013234,0.00135219,0.978707,6.00069e-06,1.97799e-05,2.16521e-05,0,,,,,,,,,,,,,,NA,,
reversal_2,2,L1,b5f1bc4539d7,down_frac_20 >= 0.6,b5f1bc4539d7,down_frac_20,sequence,>=,0.6,0.6,down_frac_20 >= 0.6,down_frac_20,sequence,1115,0.497829,0.507623,0.979409,0.478303,0.536891,0.529433,0.0013234,0.00135219,0.978707,6.00069e-06,1.97799e-05,2.16521e-05,0,,,,,,,,,,,,,,NA,,
reversal_2,2,L1,c951c4604ac2,down_frac_20 >= 0.65,c951c4604ac2,down_frac_20,sequence,>=,0.65,0.65,down_frac_20 >= 0.65,down_frac_20,sequence,649,0.497829,0.491525,-0.630381,0.453226,0.529924,0.75365,0.00128332,0.00130713,0.981779,-3.38619e-05,1.96499e-05,2.04291e-05,0,,,,,,,,,,,,,,NA,,
reversal_2,2,L1,acddbe40770f,efficiency_20 <= 0.0316086745,acddbe40770f,efficiency_20,sequence,<=,0.03160867453178671,0.0316087,efficiency_20 <= 0.0316086745,efficiency_20,sequence,344,0.497829,0.5,0.217077,0.447455,0.552545,0.957028,0.00128358,0.00136032,0.943593,-3.83653e-05,2.25303e-05,2.29742e-05,0,,,,,,,,,,,,,,NA,,
reversal_2,2,L1,0e3301d4555c,efficiency_20 <= 0.0743936839,0e3301d4555c,efficiency_20,sequence,<=,0.07439368387026543,0.0743937,efficiency_20 <= 0.0743936839,efficiency_20,sequence,688,0.497829,0.508721,1.08917,0.471421,0.545924,0.593547,0.00135102,0.00138824,0.973189,5.27882e-06,2.19595e-05,2.22645e-05,0,,,,,,,,,,,,,,NA,,
reversal_2,2,L1,fb8d33a4c531,efficiency_20 <= 0.118766252,fb8d33a4c531,efficiency_20,sequence,<=,0.11876625198556266,0.118766,efficiency_20 <= 0.118766252,efficiency_20,sequence,1031,0.497829,0.507274,0.944526,0.476787,0.537708,0.5541,0.00135141,0.00135443,0.997772,1.81746e-05,2.09308e-05,2.21931e-05,0,,,,,,,,,,,,,,NA,,
reversal_2,2,L1,66b045c4c470,efficiency_20 >= 0.327677773,66b045c4c470,efficiency_20,sequence,>=,0.32767777259629327,0.327678,efficiency_20 >= 0.327677773,efficiency_20,sequence,1031,0.497829,0.496605,-0.1224,0.466155,0.527081,0.950343,0.00128416,0.00134076,0.957784,-3.7212e-05,2.08353e-05,2.05233e-05,0,,,,,,,,,,,,,,NA,,
reversal_2,2,L1,73e4c8ba1a72,efficiency_20 >= 0.388142098,73e4c8ba1a72,efficiency_20,sequence,>=,0.3881420982306598,0.388142,efficiency_20 >= 0.388142098,efficiency_20,sequence,688,0.497829,0.507267,0.943821,0.469973,0.544481,0.647343,0.00130905,0.00133449,0.980935,6.49089e-06,2.28686e-05,2.11242e-05,0,,,,,,,,,,,,,,NA,,
reversal_2,2,L1,bb0dcd699124,efficiency_20 >= 0.4814279,bb0dcd699124,efficiency_20,sequence,>=,0.4814279003575991,0.481428,efficiency_20 >= 0.4814279,efficiency_20,sequence,344,0.497829,0.502907,0.507774,0.450331,0.555419,0.871579,0.00131502,0.00133093,0.988043,-2.65503e-07,2.07449e-05,2.02169e-05,0,,,,,,,,,,,,,,NA,,
reversal_2,2,L1,651adcc00604,ret_21 <= -0.00790303252,651adcc00604,ret_21,sequence,<=,-0.007903032522803088,-0.00790303,ret_21 <= -0.00790303252,ret_21,sequence,344,0.497829,0.494186,-0.364319,0.441709,0.546791,0.914179,0.00122257,0.00127194,0.961185,-3.91883e-05,1.90478e-05,1.79807e-05,0,,,,,,,,,,,,,,NA,,
reversal_2,2,L1,47d57da2a786,ret_21 <= -0.00543450474,47d57da2a786,ret_21,sequence,<=,-0.005434504737089329,-0.0054345,ret_21 <= -0.00543450474,ret_21,sequence,687,0.497829,0.468705,-2.91247,0.431667,0.50609,0.127189,0.00120454,0.00133659,0.901205,-0.00014555,1.89497e-05,1.92145e-05,0,,,,,,,,,,,,,,NA,,
reversal_2,2,L1,9c37cfdeccaa,ret_21 <= -0.00350720246,9c37cfdeccaa,ret_21,sequence,<=,-0.0035072024561690228,-0.0035072,ret_21 <= -0.00350720246,ret_21,sequence,1031,0.497829,0.488846,-0.898345,0.458431,0.519343,0.575139,0.00129849,0.00135065,0.961378,-5.56313e-05,1.92743e-05,2.0372e-05,0,,,,,,,,,,,,,,NA,,
reversal_2,2,L1,dc91e87757ab,ret_21 >= 0.0027071723,dc91e87757ab,ret_21,sequence,>=,0.002707172296349157,0.00270717,ret_21 >= 0.0027071723,ret_21,sequence,1031,0.497829,0.490786,-0.704359,0.460361,0.521278,0.662881,0.00135241,0.00138877,0.973819,-4.34378e-05,2.15776e-05,2.22466e-05,0,,,,,,,,,,,,,,NA,,
reversal_2,2,L1,a140ef6c5dbf,ret_21 >= 0.00457510965,a140ef6c5dbf,ret_21,sequence,>=,0.004575109648388457,0.00457511,ret_21 >= 0.00457510965,ret_21,sequence,687,0.497829,0.499272,0.144296,0.461992,0.536561,0.96957,0.00136205,0.00141911,0.959787,-3.05574e-05,2.05967e-05,2.11579e-05,0,,,,,,,,,,,,,,NA,,
reversal_2,2,L1,0001f135f58b,ret_21 >= 0.00708654226,0001f135f58b,ret_21,sequence,>=,0.007086542256359694,0.00708654,ret_21 >= 0.00708654226,ret_21,sequence,344,0.497829,0.523256,2.54266,0.470511,0.575487,0.359555,0.00135941,0.00141479,0.96086,3.68288e-05,1.89776e-05,2.13263e-05,0,,,,,,,,,,,,,,NA,,
